Table 6.4D. Full-Time and Part-Time Employees by Industry
Table 6.4D. Full-Time and Part-Time Employees by Industry
"Last Revised on: September 27, 2024"
Line,,2016,2017,2018,2019,2020,2021,2022,2023
,,,,,,,,,
1,"            Full-time and part-time employees",148735,150654,153176,155325,146544,150637,156277,159150
2,Domestic industries,150199,152180,154673,156874,147564,152085,158224,161321
3,"    Private industries",125605,127458,129819,131809,123106,127769,133671,136269
4,"        Agriculture, forestry, fishing, and hunting",1417,1418,1417,1420,1389,1398,1416,1405
5,"            Farms1",820,819,814,813,809,811,814,812
6,"            Forestry, fishing, and related activities",597,599,603,607,580,587,602,592
7,"        Mining",611,622,672,674,539,513,556,585
8,"            Oil and gas extraction",175,144,143,142,126,113,112,116
9,"            Mining, except oil and gas",180,185,191,192,177,176,182,189
10,"            Support activities for mining",255,293,339,340,236,224,262,280
11,"        Utilities",555,553,553,549,544,544,555,577
12,"        Construction",6883,7127,7420,7664,7383,7604,7911,8132
13,"        Manufacturing",12335,12440,12670,12808,12114,12336,12799,12910
14,"            Durable goods",7702,7744,7938,8030,7540,7659,7960,8052
15,"                Wood products",391,398,406,407,395,410,428,420
16,"                Nonmetallic mineral products",407,411,416,419,398,403,416,418
17,"                Primary metals",374,370,380,387,352,349,366,373
18,"                Fabricated metal products",1419,1422,1466,1484,1374,1382,1431,1445
19,"                Machinery",1073,1076,1113,1126,1047,1056,1107,1128
20,"                Computer and electronic products",1048,1044,1059,1074,1059,1055,1088,1101
21,"                Electrical equipment, appliances, and components",382,386,398,401,381,390,406,416
22,"                Motor vehicles, bodies and trailers, and parts",945,970,1002,999,891,957,1001,1020
23,"                Other transportation equipment",682,678,695,729,697,679,707,744
24,"                Furniture and related products",391,395,394,386,362,375,381,360
25,"                Miscellaneous manufacturing",592,595,610,619,584,603,629,626
26,"            Nondurable goods",4633,4695,4732,4778,4573,4676,4839,4858
27,"                Food and beverage and tobacco products",1798,1858,1888,1927,1881,1937,2024,2078
28,"                Textile mills and textile product mills",230,229,228,221,199,202,202,192
29,"                Apparel and leather and allied products",159,149,142,137,114,117,119,115
30,"                Paper products",370,368,367,373,355,354,365,361
31,"                Printing and related support activities",448,441,431,425,376,370,379,371
32,"                Petroleum and coal products",111,113,113,113,109,105,105,108
33,"                Chemical products",813,823,832,850,845,870,897,897
34,"                Plastics and rubber products",702,715,730,731,693,722,748,735
